测试套,测试用例,状态,备注
,oe_test_audit_ausearch,未通过（分析中）,
gnome-shell,oe_test_gnome-shell,通过,
openvpn,oe_test_openvpn,未通过（分析中）,
valgrind,oe_test_valgrind,通过,
rpmdevtools,oe_test_rpmdevtools_rpmdev-wipetree,未通过（分析中）,
,oe_test_rpmdevtools_rpmdev-vercmp,通过,
,oe_test_rpmdevtools_rpmdev-bumpspec,通过,
,oe_test_rpmdevtools_rpmdev-rmdevelrpms,通过,
,oe_test_rpmdevtools_rpmargs,未通过（分析中）,
libappstream-glib,oe_test_libappstream-glib_appstream-compose,通过,
,oe_test_libappstream-glib_appstream-util_05,通过,
,oe_test_libappstream-glib_appstream-util_03,未通过（分析中）,
,oe_test_libappstream-glib_appstream-builder_02,通过,
,oe_test_libappstream-glib_appstream-builder_01,通过,
,oe_test_libappstream-glib_appstream-util_01,通过,
,oe_test_libappstream-glib_appstream-util_04,通过,
,oe_test_libappstream-glib_appstream-util_02,未通过（分析中）,
tcllib,oe_test_tcllib_page,通过,
,oe_test_tcllib_dtplite,通过,
,oe_test_tcllib_nns,通过,
perl-Pod-Markdown,oe_test_perl-Pod-Markdown_pod2markdown,通过,
gdm,oe_test_service_gdm,未通过（分析中）,
at,oe_test_service_atd,通过,
realmd,oe_test_service_realmd,通过,
firebird,oe_test_service_firebird-superserver,未通过（分析中）,
colm,oe_test_colm,通过,
netlabel_tools,oe_test_netlabel_tools_netlabelctl_01,未通过（分析中）,
,oe_test_netlabel_tools_netlabelctl_02,未通过（分析中）,
,oe_test_netlabel_tools_netlabelctl_03,未通过（分析中）,
,oe_test_service_netlabel,未通过（分析中）,
cronie,oe_test_service_crond,通过,
,oe_test_cronie,通过,
unbound,oe_test_service_unbound-keygen,未通过（分析中）,
,oe_test_service_unbound-anchor,通过,
,oe_test_service_unbound,通过,
firewalld,oe_test_firewalld_whitelist_user,未通过（分析中）,
,oe_test_firewalld_runtime_permanent,未通过（分析中）,
,oe_test_firewalld_set_target,未通过（分析中）,
,oe_test_firewalld_zone_add_service,未通过（分析中）,
,oe_test_firewalld_new_zone,未通过（分析中）,
,oe_test_firewalld_ip_camouflage,未通过（分析中）,
,oe_test_firewalld_set_priority,通过,
,oe_test_firewalld_start_status,未通过（分析中）,
,oe_test_firewalld_getzone,未通过（分析中）,
,oe_test_firewalld_whitelist_uids,未通过（分析中）,
,oe_test_firewalld_start_stop,未通过（分析中）,
,oe_test_firewalld_whitelist_contexts,未通过（分析中）,
,oe_test_firewalld_log_denied,未通过（分析中）,
,oe_test_firewalld_add_sourceip,未通过（分析中）,
,oe_test_firewalld_manage_icmp,通过,
,oe_test_service_firewalld,未通过（分析中）,
,oe_test_firewalld_start_check,未通过（分析中）,
,oe_test_firewalld_list,未通过（分析中）,
,oe_test_firewalld_default_rules,通过,
,oe_test_firewalld_block_all_icmp,通过,
,oe_test_firewalld_lockdown,未通过（分析中）,
,oe_test_firewalld_whitelist_command,未通过（分析中）,
,oe_test_firewalld_add_sourceport,未通过（分析中）,
sblim-sfcb,oe_test_service_sblim-sfcb,通过,
varnish,oe_test_service_varnishncsa,通过,
,oe_test_service_varnish,通过,
container-exception-logger,oe_test_container-exception-logger,未通过（分析中）,
dbus,oe_test_service_dbus,通过,
,oe_test_socket_dbus,通过,
help2man,oe_test_help2man,通过,
ostree,oe_test_service_ostree-finalize-staged,通过,
pcp-system-tools,oe_test_pcp-mpstat_pcp-numastat,未通过（分析中）,
,oe_test_pcp-uptime_pcp-verify,未通过（分析中）,
,oe_test_pmrep_05,通过,
,oe_test_pmrep_02,通过,
,oe_test_dstat_03,未通过（分析中）,
,oe_test_pmrep_04,通过,
,oe_test_pmrep_01,通过,
,oe_test_dstat_02,通过,
,oe_test_pcp-pidstat_02_pcp-ipcs,未通过（分析中）,
,oe_test_pcp-iostat,未通过（分析中）,
,oe_test_pcp_dmcache,通过,
,oe_test_pmrep_03,通过,
,oe_test_pcp_free,通过,
,oe_test_dstat_01,通过,
,oe_test_pmrep_06,通过,
,oe_test_pcp-pidstat_01,通过,
,oe_test_pcp_collectl,未通过（分析中）,
sane-backends,oe_test_socket_saned,通过,
targetcli,oe_test_targetcli_04,未通过（分析中）,
,oe_test_targetcli_01,未通过（分析中）,
,oe_test_targetcli_02,未通过（分析中）,
,oe_test_targetcli_03,未通过（分析中）,
rabbitmq-server,oe_test_rabbitmqctl_policy,通过,
,oe_test_rabbitmqctl_status,通过,
,oe_test_rabbitmqctl_access,通过,
,oe_test_rabbitmq-plugins,通过,
,oe_test_rabbitmqctl_app,未通过（分析中）,
,oe_test_rabbitmq-plugins_list,通过,
,oe_test_rabbitmqctl_encode,通过,
,oe_test_rabbitmqctl_user,通过,
,oe_test_rabbitmqctl_parameter,通过,
,oe_test_rabbitmq-server,通过,
,oe_test_service_rabbitmq-server,通过,
clevis,oe_test_tang_encrypt,未通过（分析中）,
,oe_test_install_clevis,未通过（分析中）,
,oe_test_tang_nbde,未通过（分析中）,
,oe_test_service_clevis-luks-askpass,未通过（分析中）,
paps,oe_test_paps,通过,
haproxy,oe_test_service_haproxy,通过,
optipng,oe_test_optipng_01,通过,
,oe_test_optipng_02,通过,
jetty,oe_test_service_jetty,未通过（分析中）,
,oe_test_jetty_start,未通过（分析中）,
derby,oe_test_service_derby,未通过（分析中）,
cockpit,oe_test_service_cockpit,通过,
,oe_test_socket_cockpit,通过,
,oe_test_service_cockpit-motd,通过,
authd,oe_test_socket_auth,通过,
mrtg,oe_test_service_mrtg,未通过（分析中）,
initial-setup,oe_test_service_initial-setup-reconfiguration,通过,
acl,oe_test_acl_change_mask,通过,
,oe_test_acl_getfacl,通过,
,oe_test_acl_only_root_permission,通过,
,oe_test_acl_setfacl,通过,
,oe_test_acl_chacl,通过,
,oe_test_acl_defaulr_rule,通过,
,oe_test_acl_check_create,通过,
,oe_test_acl_add_write_permissions,通过,
fakechroot,oe_test_fakechroot_base_02,通过,
,oe_test_fakechroot_chroot,通过,
,oe_test_fakechroot_env_01,通过,
,oe_test_fakechroot_base_01,通过,
,oe_test_fakechroot_env_02,通过,
iperf3,oe_test_iperf3_client,通过,
rrdtool,oe_test_socket_rrdcached,通过,
,oe_test_rrdtool_graphv_09,通过,
,oe_test_rrdtool_graphv_03,通过,
,oe_test_rrdtool_create_01,通过,
,oe_test_rrdtool_graph_05,通过,
,oe_test_rrdtool_graph_02,通过,
,oe_test_service_rrdcached,通过,
,oe_test_rrdtool_graph_08,通过,
,oe_test_rrdtool_flushcached,通过,
,oe_test_rrdtool_graph_10,通过,
,oe_test_rrdtool_graphv_06,通过,
,oe_test_rrdtool_update,通过,
,oe_test_rrdtool_graphv_04,通过,
,oe_test_rrdtool_graphv_05,通过,
,oe_test_rrdtool_graph_07,通过,
,oe_test_rrdtool_restore,通过,
,oe_test_rrdtool_graph_04,通过,
,oe_test_rrdtool_xport_02,通过,
,oe_test_rrdtool_graphv_07,通过,
,oe_test_rrdtool_graph_01,通过,
,oe_test_rrdtool_graph_09,通过,
,oe_test_rrdtool_rrdcreate_02,通过,
,oe_test_rrdtool_info,通过,
,oe_test_rrdtool_rrdcached_02,通过,
,oe_test_rrdtool_dump,通过,
,oe_test_rrdtool_graphv_02,通过,
,oe_test_rrdtool_create_02,通过,
,oe_test_rrdtool_graphv_01,通过,
,oe_test_rrdtool_rrdcreate_01,通过,
,oe_test_rrdtool_graph_06,通过,
,oe_test_rrdtool_graph_03,通过,
,oe_test_rrdtool_graphv_08,通过,
,oe_test_rrdtool_fetch,通过,
,oe_test_rrdtool_rrdcached_01,通过,
,oe_test_rrdtool_graphv_10,通过,
,oe_test_rrdtool_xport_01,通过,
memcached,oe_test_memcached_02,通过,
,oe_test_memcached_01,通过,
,oe_test_service_memcached,通过,
nmon,oe_test_nmon_04,未通过（分析中）,
,oe_test_nmon_02,未通过（分析中）,
,oe_test_nmon_03,通过,
,oe_test_nmon_01,未通过（分析中）,
lsyncd,oe_test_rsyncssh_lsyncd,通过,
,oe_test_service_lsyncd,通过,
,oe_test_direct_lsyncd,通过,
,oe_test_command_lsyncd,通过,
,oe_test_rsync_lsyncd,通过,
spice-vdagent,oe_test_socket_spice-vdagentd,通过,
,oe_test_service_spice-vdagentd,通过,
sysprof,oe_test_service_sysprof2,通过,
,oe_test_service_sysprof3,通过,
switcheroo-control,oe_test_service_switcheroo-control,通过,
qpdf,oe_test_qpdf_qpdf_10,未通过（分析中）,
,oe_test_qpdf_qpdf_01,未通过（分析中）,
,oe_test_qpdf_qpdf_08,未通过（分析中）,
,oe_test_qpdf_qpdf_07,通过,
,oe_test_qpdf_qpdf_09,通过,
,oe_test_qpdf_zlib-flate,通过,
,oe_test_qpdf_qpdf_02,未通过（分析中）,
,oe_test_qpdf_qpdf_04,通过,
,oe_test_qpdf_qpdf_03,未通过（分析中）,
,oe_test_qpdf_qpdf_05,通过,
,oe_test_qpdf_qpdf_06,通过,
radvd,oe_test_service_radvd,未通过（分析中）,
redis6,oe_test_redis6_01,通过,
,oe_test_service_redis6,通过,
,oe_test_service_redis6-sentinel,通过,
,oe_test_redis6_02,未通过（分析中）,
ladspa,oe_test_ladspa_analyseplugin,未通过（分析中）,
,oe_test_ladspa_applyplugin,未通过（分析中）,
libreswan,oe_test_libreswan_ipsec_whack_1,通过,
,oe_test_libreswan_ipsec_whack_3,通过,
,oe_test_libreswan_ipsec_setup,未通过（分析中）,
,oe_test_host_to_host_vpn,未通过（分析中）,
,oe_test_libreswan_ipsec_01,通过,
,oe_test_libreswan_ipsec_whack_4,通过,
,oe_test_libreswan_ipsec_systemctl,未通过（分析中）,
,oe_test_service_ipsec,未通过（分析中）,
,oe_test_libreswan_ipsec_02,通过,
,oe_test_libreswan_ipsec_check,通过,
,oe_test_libreswan_ipsec_algparse,通过,
,oe_test_site_to_site_vpn,未通过（分析中）,
,oe_test_libreswan_ipsec_whack_2,通过,
,oe_test_libreswan_ipsec_pluto,通过,
,oe_test_libreswan_ipsec_03,通过,
timedatex,oe_test_service_timedatex,通过,
qt5-qttools,oe_test_qt5-qttools_lupdate-qt5_01,通过,
,oe_test_qt5-qttools_qdoc_02,未通过（分析中）,
,oe_test_qt5-qttools_qtattributionsscanner-qt5,通过,
,oe_test_qt5-qttools_qdoc_01,通过,
,oe_test_qt5-qttools_qhelpgenerator-qt5,通过,
,oe_test_qt5-qttools_qdoc_03,未通过（分析中）,
,oe_test_qt5-qttools_qdbus-qt5,未通过（分析中）,
,oe_test_qt5-qttools_qt5-qttools-devel,通过,
,oe_test_qt5-qttools_lconvert-qt5,通过,
,oe_test_qt5-qttools_lrelease-qt5,通过,
,oe_test_qt5-qttools_lupdate-qt5_02,通过,
,oe_test_qt5-qttools_qtpaths,通过,
lksctp-tools,oe_test_lksctp-tools_sctp_darn_01,未通过（分析中）,
,oe_test_lksctp-tools_sctp_darn_02,未通过（分析中）,
,oe_test_lksctp-tools_sctp_test,未通过（分析中）,
,oe_test_lksctp-tools_checksctp,未通过（分析中）,
,oe_test_lksctp-tools_sctp_status,未通过（分析中）,
elinks,oe_test_elinks_base_02,通过,
,oe_test_elinks_base_03,通过,
,oe_test_elinks_base_01,通过,
ant,oe_test_ant_004,通过,
,oe_test_ant_003,通过,
,oe_test_ant_001,通过,
,oe_test_ant_002,未通过（分析中）,
iputils,oe_test_service_rdisc,未通过（分析中）,
,oe_test_service_ninfod,未通过（分析中）,
openmpi,oe_test_openmpi_single_01,未通过（分析中）,
,oe_test_openmpi_cluster,未通过（分析中）,
,oe_test_openmpi_single_02,未通过（分析中）,
cups,oe_test_socket_cups,通过,
,oe_test_socket_cups-lpd,通过,
,oe_test_service_cups,通过,
mosquitto,oe_test_service_mosquitto,通过,
hivex,oe_test_hivex_hivexsh_01,通过,
,oe_test_hivex_hivexsh_02,通过,
,oe_test_hivex_hivexget,通过,
,oe_test_hivex_hivexregedit,通过,
cracklib,oe_test_cracklib,通过,
dejagnu,oe_test_dejagnu_runtest_03,通过,
,oe_test_dejagnu_runtest_01,未通过（分析中）,
,oe_test_dejagnu_runtest_02,未通过（分析中）,
groovy,oe_test_groovy_01,未通过（分析中）,
,oe_test_groovy_02,未通过（分析中）,
ltrace,oe_test_ltrace_01,通过,
,oe_test_ltrace_03,通过,
,oe_test_ltrace_04,通过,
,oe_test_ltrace_02,通过,
iSulad,oe_test_service_isulad,未通过（分析中）,
pngcrush,oe_test_pngcrush_02,通过,
,oe_test_pngcrush_04,通过,
,oe_test_pngcrush_05,通过,
,oe_test_pngcrush_03,通过,
,oe_test_pngcrush_01,通过,
cups-filters,oe_test_service_cups-browsed,通过,
dblatex,oe_test_dblatex_dblatex_05,通过,
,oe_test_dblatex_dblatex_02,通过,
,oe_test_dblatex_dblatex_06,通过,
,oe_test_dblatex_dblatex_03,通过,
,oe_test_dblatex_dblatex_01,通过,
,oe_test_dblatex_dblatex_04,通过,
nss-pam-ldapd,oe_test_service_nslcd,通过,
dovecot,oe_test_dovecot_doveadm_1,通过,
,oe_test_service_dovecot,通过,
,oe_test_dovecot_basic,通过,
,oe_test_dovecot_doveadm_3,通过,
,oe_test_service_dovecot-init,通过,
,oe_test_socket_dovecot,通过,
,oe_test_dovecot_doveadm_2,通过,
accountsservice,oe_test_service_accounts-daemon,未通过（分析中）,
binutils,oe_test_binutils_size,通过,
,oe_test_binutils_objcopy,通过,
ipmitool,oe_test_service_ipmievd,未通过（分析中）,
,oe_test_service_bmc-snmp-proxy,未通过（分析中）,
,oe_test_service_exchange-bmc-os-info,未通过（分析中）,
umoci,oe_test_umoci,通过,
rsyslog,oe_test_rsyslog_abnormal_template,未通过（分析中）,
,oe_test_rsyslog_function_tcp_firewall,未通过（分析中）,
,oe_test_rsyslog_reliability_operation,通过,
,oe_test_rsyslog_function_priority,通过,
,oe_test_rsyslog_function_imfile,通过,
,oe_test_rsyslog_function_udp,未通过（分析中）,
,oe_test_rsyslog_reliability_tcp,未通过（分析中）,
,oe_test_rsyslog_function_httpd,未通过（分析中）,
,oe_test_rsyslog_function_discard,通过,
,oe_test_rsyslog_parameter04,通过,
,oe_test_rsyslog_function_rainerscript,通过,
,oe_test_rsyslog_reliability_restart,通过,
,oe_test_service_rsyslog,通过,
,oe_test_rsyslog_parameter03,通过,
,oe_test_rsyslog_function_attribute,未通过（分析中）,
,oe_test_rsyslog_abnormal_config,通过,
,oe_test_rsyslog_function_shell,通过,
,oe_test_rsyslog_function_relp,未通过（分析中）,
,oe_test_rsyslog_function_wildcard,通过,
,oe_test_rsyslog_parameter01,通过,
,oe_test_rsyslog_function_postgreSQL,通过,
,oe_test_rsyslog_function_facility,通过,
,oe_test_rsyslog_reliability_network,未通过（分析中）,
,oe_test_rsyslog_reliability_lenght,未通过（分析中）,
,oe_test_rsyslog_function_tcp,未通过（分析中）,
,oe_test_rsyslog_parameter02,通过,
,oe_test_rsyslog_function_template,通过,
numad,oe_test_service_numad,未通过（分析中）,
smartmontools,oe_test_service_smartd,通过,
fcoe-utils,oe_test_service_fcoe,未通过（分析中）,
swig,oe_test_swig_09,通过,
,oe_test_swig_06,通过,
,oe_test_swig_04,通过,
,oe_test_swig_05,通过,
,oe_test_swig_01,通过,
,oe_test_swig_03,通过,
,oe_test_swig_07,通过,
,oe_test_swig_08,通过,
,oe_test_swig_10,通过,
,oe_test_swig_02,通过,
,oe_test_swig_11,通过,
libwbxml,oe_test_libwbxml_wbxml2xml,通过,
,oe_test_libwbxml_xml2wbxml,通过,
byacc,oe_test_byacc_byacc_01,通过,
,oe_test_byacc_yacc_01,通过,
,oe_test_byacc_yacc_02,通过,
,oe_test_byacc_byacc_02,通过,
autoconf213,oe_test_autoconf213_autoreconf-2.13_01,通过,
,oe_test_autoconf213_autoheader-2.13,通过,
,oe_test_autoconf213_ifnames-2.13,通过,
,oe_test_autoconf213_autoupdate-2.13,通过,
,oe_test_autoconf213_autoconf-2.13,通过,
,oe_test_autoconf213_autoreconf-2.13_04,通过,
,oe_test_autoconf213_autoreconf-2.13_03,通过,
,oe_test_autoconf213_autoreconf-2.13_05,通过,
,oe_test_autoconf213_autoreconf-2.13_02,通过,
,oe_test_autoconf213_autoreconf-2.13_06,通过,
nftables,oe_test_nftables_anonymous_map,未通过（分析中）,
,oe_test_nftables_chains,未通过（分析中）,
,oe_test_nftables_replace_counters,未通过（分析中）,
,oe_test_nftables_name_sets,未通过（分析中）,
,oe_test_nftables_listen_package,未通过（分析中）,
,oe_test_nftables_create_counters,未通过（分析中）,
,oe_test_nftables_backup_rules,未通过（分析中）,
,oe_test_service_nftables,未通过（分析中）,
,oe_test_iptables_to_nftables,通过,
fftw,oe_test_fftw_fftwf-wisdom_01,通过,
,oe_test_fftw_fftw-wisdom-to-conf,未通过（分析中）,
,oe_test_fftw_fftwf-wisdom_02,未通过（分析中）,
,oe_test_fftw_fftw-wisdom_02,未通过（分析中）,
,oe_test_fftw_fftw-wisdom_03,通过,
,oe_test_fftw_fftwl-wisdom_02,未通过（分析中）,
,oe_test_fftw_fftwl-wisdom_03,通过,
,oe_test_fftw_fftwl-wisdom_01,通过,
,oe_test_fftw_fftw-wisdom_01,通过,
,oe_test_fftw_fftwf-wisdom_03,通过,
libfabric,oe_test_libfabric_pingpong_01,通过,
,oe_test_libfabric_pingpong_02,通过,
,oe_test_libfabric_fi_info_02,未通过（分析中）,
,oe_test_libfabric_fi_info_01,未通过（分析中）,
,oe_test_libfabric_fi_info_03,通过,
alsa-utils,oe_test_service_alsa-state,通过,
,oe_test_service_alsa-restore,通过,
upower,oe_test_service_upower,通过,
samtools,oe_test_samtools_samtools_02,通过,
,oe_test_samtools_ace2sam,通过,
,oe_test_samtools_seq_cache_populate.pl,通过,
,oe_test_samtools_samtools_04,通过,
,oe_test_samtools_samtools_01,未通过（分析中）,
,oe_test_samtools_samtools_05,通过,
,oe_test_samtools_samtools_03,通过,
keepalived,oe_test_service_keepalived,未通过（分析中）,
git,oe_test_socket_git,通过,
storm,oe_test_service_storm-nimbus,未通过（分析中）,
,oe_test_service_storm-supervisor,未通过（分析中）,
,oe_test_service_storm-logviewer,未通过（分析中）,
,oe_test_service_storm-ui,未通过（分析中）,
p7zip,oe_test_p7zip_7za_001,通过,
,oe_test_p7zip_7za_004,通过,
,oe_test_p7zip_7za_005,通过,
,oe_test_p7zip_7za_003,通过,
,oe_test_p7zip_7za_002,通过,
x265,oe_test_x265,通过,
mailman,oe_test_service_mailman,未通过（分析中）,
squid,oe_test_service_squid,通过,
papi,oe_test_papi_xml_event_info,通过,
,oe_test_papi_avail_01,通过,
,oe_test_papi_avail_02,通过,
,oe_test_papi_command_line,通过,
,oe_test_papi_native_avail_01,通过,
,oe_test_papi_native_avail_02,通过,
mdadm,oe_test_service_mdmonitor,未通过（分析中）,
abrt,oe_test_service_abrt-upload-watch,通过,
,oe_test_service_abrt-oops,通过,
,oe_test_service_abrt-journal-core,通过,
,oe_test_service_abrt-vmcore,通过,
,oe_test_service_abrtd,通过,
,oe_test_service_abrt-pstoreoops,通过,
,oe_test_service_abrt-xorg,通过,
bcrypt,oe_test_bcrypt,通过,
nasm,oe_test_nasm_03,通过,
,oe_test_nasm_13,通过,
,oe_test_nasm_06,通过,
,oe_test_nasm_11,通过,
,oe_test_nasm_08,通过,
,oe_test_nasm_01,通过,
,oe_test_nasm_ndisasm_01,通过,
,oe_test_nasm_ndisasm_02,通过,
,oe_test_nasm_10,通过,
,oe_test_nasm_04,通过,
,oe_test_nasm_07,通过,
,oe_test_nasm_12,通过,
,oe_test_nasm_05,通过,
,oe_test_nasm_02,通过,
,oe_test_nasm_09,通过,
openldap,oe_test_service_slapd,通过,
cloud-init,oe_test_service_cloud-config,通过,
,oe_test_target_cloud-init,通过,
,oe_test_service_cloud-final,通过,
,oe_test_service_cloud-init-local,通过,
,oe_test_target_cloud-config,通过,
,oe_test_service_cloud-init,通过,
iprutils,oe_test_target_iprutils,未通过（分析中）,
,oe_test_service_iprupdate,未通过（分析中）,
,oe_test_service_iprdump,未通过（分析中）,
,oe_test_service_iprinit,未通过（分析中）,
mtx,oe_test_mtx_scsieject,未通过（分析中）,
,oe_test_mtx_mtx,未通过（分析中）,
,oe_test_mtx_loaderinfo,未通过（分析中）,
,oe_test_mtx_tapeinfo,未通过（分析中）,
,oe_test_mtx_scsitape,未通过（分析中）,
libhangul,oe_test_libhangul_hangul,通过,
perl-libwww-perl,oe_test_perl-libwww-perl_lwp_request_01,通过,
,oe_test_perl-libwww-perl_GET_02,通过,
,oe_test_perl-libwww-perl_HEAD_02,通过,
,oe_test_perl-libwww-perl_POST_01,通过,
,oe_test_perl-libwww-perl_lwp-dump,通过,
,oe_test_perl-libwww-perl_lwp_request_02,通过,
,oe_test_perl-libwww-perl_GET_01,通过,
,oe_test_perl-libwww-perl_POST_02,通过,
,oe_test_perl-libwww-perl_HEAD_01,通过,
nfs-utils,oe_test_service_auth-rpcgss-module,通过,
,oe_test_service_nfs-server,通过,
,oe_test_service_rpc-statd,通过,
,oe_test_target_rpc_pipefs,通过,
,oe_test_service_nfs-mountd,通过,
,oe_test_service_nfs-secure,通过,
,oe_test_service_nfs,通过,
,oe_test_service_rpc-statd-notify,通过,
,oe_test_service_nfs-utils,通过,
,oe_test_service_nfs-idmapd,通过,
,oe_test_service_nfsdcld,通过,
,oe_test_service_rpc-gssd,通过,
,oe_test_service_nfs-idmap,通过,
,oe_test_service_nfs-lock,通过,
,oe_test_service_nfs-blkmap,通过,
,oe_test_target_nfs-client,通过,
netcf,oe_test_service_netcf-transaction,通过,
dnssec-trigger,oe_test_service_dnssec-triggerd-keygen,通过,
,oe_test_service_dnssec-triggerd,通过,
java-1.8.0-openjdk,oe_test_openjdk_javadoc_javah,通过,
,oe_test_openjdk_jjs_jmap,通过,
,oe_test_openjdk_javap_jcmd,通过,
,oe_test_openjdk_native2ascii_pack200,通过,
,oe_test_openjdk_appletviewer_clhsdb,未通过（分析中）,
,oe_test_openjdk_jsadebugd_jstack,通过,
,oe_test_openjdk_jdb_jdeps,未通过（分析中）,
,oe_test_openjdk_servertool_unpack200,通过,
,oe_test_openjdk_java_javac,通过,
,oe_test_openjdk_rmic_rmid,通过,
dnf,oe_test_dnf_distro-sync_dnf-3,通过,
,oe_test_dnf_repeat-install,未通过（分析中）,
,oe_test_dnf_enabled_enablerepo,未通过（分析中）,
,oe_test_service_dnf-automatic,通过,
,oe_test_dnf_check_diffenert-packages,未通过（分析中）,
,oe_test_dnf_all-repos,未通过（分析中）,
,oe_test_dnf_enhancement_exclude,未通过（分析中）,
,oe_test_service_dnf-makecache,未通过（分析中）,
,oe_test_dnf_priority,未通过（分析中）,
,oe_test_dnf_nobest_nodocs_nogpgcheck,未通过（分析中）,
,oe_test_dnf_repeat-upgrade-downgrade,未通过（分析中）,
,oe_test_dnf_reinstall_repoinfo,未通过（分析中）,
,oe_test_dnf_makecache_clean,通过,
,oe_test_service_dnf-automatic-download,通过,
,oe_test_dnf_help_history_info,通过,
,oe_test_dnf_assumeno_autoremove,通过,
,oe_test_dnf_automatic,通过,
,oe_test_service_dnf-automatic-notifyonly,通过,
,oe_test_dnf_list_mark,未通过（分析中）,
,oe_test_service_dnf-automatic-install,通过,
,oe_test_dnf_provides_randomwait,未通过（分析中）,
,oe_test_dnf_alias,通过,
procinfo,oe_test_procinfo_02,未通过（分析中）,
,oe_test_procinfo_01,未通过（分析中）,
watchdog,oe_test_service_watchdog,通过,
,oe_test_service_watchdog-ping,通过,
,oe_test_watchdog_001,通过,
rootsh,oe_test_rootsh02,未通过（分析中）,
,oe_test_rootsh01,未通过（分析中）,
fwupd,oe_test_service_fwupd-offline-update,通过,
,oe_test_service_fwupd,未通过（分析中）,
net-tools,oe_test_net-tools_netstat,通过,
,oe_test_net-tools_route,未通过（分析中）,
,oe_test_service_arp-ethers,通过,
,oe_test_net-tools_ipmaddr,未通过（分析中）,
mcstrans,oe_test_service_mcstransd,未通过（分析中）,
,oe_test_service_mcstrans,未通过（分析中）,
sphinx,oe_test_service_searchd,通过,
acpid,oe_test_service_acpid,通过,
,oe_test_acpid_03,通过,
,oe_test_acpid_01,通过,
,oe_test_socket_acpid,通过,
,oe_test_acpid_02,通过,
krb5,oe_test_service_kprop,通过,
,oe_test_service_krb5kdc,通过,
,oe_test_service_kadmin,未通过（分析中）,
rdate,oe_test_rdate,通过,
pps-tools,oe_test_pps-tools,未通过（分析中）,
php,oe_test_php-cgi_phpize,通过,
,oe_test_service_php-fpm,通过,
,oe_test_php-config,通过,
,oe_test_phpdbg,通过,
,oe_test_phar_phar,通过,
,oe_test_phar,通过,
,oe_test_php-fpm,通过,
,oe_test_php,通过,
intltool,oe_test_intltool_intltool-prepare,通过,
,oe_test_intltool_intltool-merge_02,通过,
,oe_test_intltool_intltool-merge_01,通过,
,oe_test_intltool_intltoolize,通过,
,oe_test_intltool_intltool-extract,通过,
,oe_test_intltool_intltool-update,通过,
pam,oe_test_service_pam_namespace,通过,
oddjob,oe_test_service_oddjobd,通过,
nghttp2,oe_test_service_nghttpx,通过,
httpd,oe_test_socket_httpd,通过,
,oe_test_service_htcacheclean,通过,
,oe_test_service_httpd-init,通过,
,oe_test_service_httpd,通过,
ypbind,oe_test_service_ypbind,通过,
perl-Net-Server,oe_test_perl-Net-Server,通过,
polkit,oe_test_service_polkit,未通过（分析中）,
novnc,oe_test_novnc,未通过（分析中）,
NetworkManager,oe_test_service_NetworkManager-wait-online,通过,
,oe_test_service_NetworkManager,未通过（分析中）,
,oe_test_service_NetworkManager-dispatcher,通过,
,oe_test_service_nm-cloud-setup,通过,
systemd,oe_test_service_dbus-org.freedesktop.timedate1,通过,
,oe_test_service_dbus-org.freedesktop.login1,通过,
,oe_test_socket_systemd-journald,通过,
,oe_test_service_systemd-hwdb-update,通过,
,oe_test_socket_systemd-userdbd,未通过（分析中）,
,oe_test_service_systemd-hybrid-sleep,通过,
,oe_test_service_emergency,通过,
,oe_test_service_systemd-resolved,未通过（分析中）,
,oe_test_target_halt,通过,
,oe_test_target_rpcbind,通过,
,oe_test_target_emergency,通过,
,oe_test_target_shutdown,通过,
,oe_test_service_initrd-cleanup,通过,
,oe_test_target_sysinit,通过,
,oe_test_service_systemd-hostnamed,通过,
,oe_test_socket_systemd-journald-audit,通过,
,oe_test_target_suspend-then-hibernate,通过,
,oe_test_target_sockets,通过,
,oe_test_service_systemd-machine-id-commit,通过,
,oe_test_target_hibernate,通过,
,oe_test_service_console-getty,未通过（分析中）,
,oe_test_service_hwclock-save,通过,
,oe_test_service_rc-local,通过,
,oe_test_target_initrd-root-fs,通过,
,oe_test_target_initrd-switch-root,未通过（分析中）,
,oe_test_target_boot-complete,通过,
,oe_test_service_systemd-portabled,未通过（分析中）,
,oe_test_target_umount,通过,
,oe_test_service_systemd-udev-settle,通过,
,oe_test_service_dbus-org.freedesktop.locale1,通过,
,oe_test_service_systemd-reboot,通过,
,oe_test_target_exit,通过,
,oe_test_target_initrd-fs,通过,
,oe_test_target_veritysetup,未通过（分析中）,
,oe_test_service_kmod-static-nodes,通过,
,oe_test_service_systemd-journal-gatewayd,未通过（分析中）,
,oe_test_socket_syslog,未通过（分析中）,
,oe_test_service_dbus-org.freedesktop.import1,未通过（分析中）,
,oe_test_socket_systemd-journald-dev-log,未通过（分析中）,
,oe_test_service_systemd-sysctl,通过,
,oe_test_socket_systemd-journal-gatewayd,未通过（分析中）,
,oe_test_target_nss-user-lookup,通过,
,oe_test_service_systemd-timesyncd,通过,
,oe_test_target_getty,通过,
,oe_test_service_systemd-importd,未通过（分析中）,
,oe_test_target_initrd-root-device,通过,
,oe_test_service_systemd-networkd,未通过（分析中）,
,oe_test_target_veritysetup-pre,未通过（分析中）,
,oe_test_target_default,通过,
,oe_test_target_system-update-pre,通过,
,oe_test_target_basic,通过,
